record_id,timestamp,sensor_id,zone,domain,weather_condition,vehicle_count,avg_speed_kmh,congestion_index,pedestrian_count,incident_flag,pm25_ugm3,pm10_ugm3,co2_ppm,no2_ppb,aqi_score,air_quality_label,energy_kwh,peak_demand_kw,renewable_pct,outage_flag,sensor_battery_pct,data_quality_score,anomaly_flag
R00172,2024-01-18T19:34:21.726027,TRF-006,Zone-E-Airport,traffic,Foggy,196,45.1,0.54,74,0,,,,,,,,,,,27,0.92,0
R00173,2024-01-18T21:57:24.474513,TRF-008,Zone-C-Residential,traffic,Clear,130,61.7,0.25,35,0,,,,,,,,,,,64,0.95,0
R00174,2024-01-19T00:42:01.385561,ENR-001,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,172.49,229.37,39.3,1,73,0.91,1
R00175,2024-01-19T02:56:54.733678,AQI-007,Zone-D-Industrial,air_quality,Clear,,,,,,40.0,78.5,457.6,21.4,90,Moderate,,,,,35,0.97,0
R00176,2024-01-19T05:31:43.833142,AQI-004,Zone-A-Downtown,air_quality,Clear,,,,,,26.9,49.1,413.9,14.7,62,Moderate,,,,,49,0.95,0
R00177,2024-01-19T07:46:32.339020,AQI-002,Zone-A-Downtown,air_quality,Foggy,,,,,,25.4,54.7,437.1,20.2,56,Moderate,,,,,32,0.92,0
R00178,2024-01-19T10:40:19.285093,AQI-004,Zone-A-Downtown,air_quality,Foggy,,,,,,13.2,24.8,421.4,7.7,27,Good,,,,,84,0.97,0
R00179,2024-01-19T13:24:59.029319,ENR-006,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,84.4,117.8,19.8,0,55,0.95,0
R00180,2024-01-19T15:03:39.447494,AQI-003,Zone-D-Industrial,air_quality,Windy,,,,,,46.8,92.2,487.6,27.0,108,Unhealthy for Sensitive Groups,,,,,72,0.92,0
R00181,2024-01-19T17:38:57.183388,ENR-008,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,113.19,155.57,12.5,0,91,0.92,0
R00182,2024-01-19T20:31:47.970530,ENR-005,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,95.83,131.93,32.5,0,44,0.94,0
R00183,2024-01-19T22:33:05.531865,ENR-001,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,23.83,27.76,22.2,0,46,0.97,0
R00184,2024-01-20T01:57:25.271138,TRF-004,Zone-A-Downtown,traffic,Foggy,40,49.8,0.03,12,0,,,,,,,,,,,61,0.96,0
R00185,2024-01-20T04:16:31.849975,ENR-006,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,40.64,54.49,22.5,0,80,0.95,0
R00186,2024-01-20T06:12:11.258969,TRF-001,Zone-E-Airport,traffic,Cloudy,93,67.6,0.24,19,0,,,,,,,,,,,57,0.93,0
R00187,2024-01-20T08:39:08.681077,TRF-007,Zone-E-Airport,traffic,Cloudy,141,28.3,0.35,101,0,,,,,,,,,,,82,0.9,0
R00188,2024-01-20T11:21:07.834206,TRF-008,Zone-B-Midtown,traffic,Windy,131,66.7,0.31,43,0,,,,,,,,,,,26,0.94,0
R00189,2024-01-20T14:15:51.619837,ENR-004,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,215.68,277.22,29.7,1,98,0.99,1
R00190,2024-01-20T16:00:56.634361,ENR-007,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,69.7,82.41,46.8,0,75,0.95,0
R00191,2024-01-20T19:18:22.203716,AQI-002,Zone-A-Downtown,air_quality,Windy,,,,,,21.5,44.5,454.3,23.9,54,Moderate,,,,,71,0.98,0
R00192,2024-01-20T21:27:32.391884,TRF-004,Zone-C-Residential,traffic,Clear,151,41.9,0.42,48,0,,,,,,,,,,,90,0.91,0
R00193,2024-01-21T00:12:10.242540,TRF-007,Zone-C-Residential,traffic,Windy,50,75.9,0.11,19,0,,,,,,,,,,,92,0.94,0
R00194,2024-01-21T02:28:31.801036,TRF-002,Zone-C-Residential,traffic,Windy,74,59.7,0.13,30,0,,,,,,,,,,,95,0.98,0
R00195,2024-01-21T05:19:15.248596,AQI-005,Zone-B-Midtown,air_quality,Windy,,,,,,29.7,61.9,371.0,38.7,78,Moderate,,,,,69,0.95,0
R00196,2024-01-21T07:59:18.520648,AQI-006,Zone-A-Downtown,air_quality,Clear,,,,,,13.6,28.4,392.3,39.4,50,Good,,,,,70,0.98,0
R00197,2024-01-21T10:08:02.842611,AQI-008,Zone-D-Industrial,air_quality,Cloudy,,,,,,26.6,57.4,458.8,31.3,73,Moderate,,,,,68,0.99,0
R00198,2024-01-21T12:47:52.998626,AQI-002,Zone-C-Residential,air_quality,Cloudy,,,,,,23.7,48.6,436.9,33.2,64,Moderate,,,,,33,1.01,0
R00199,2024-01-21T14:56:41.049114,AQI-002,Zone-B-Midtown,air_quality,Clear,,,,,,28.4,51.5,391.1,21.5,62,Moderate,,,,,31,0.94,0
R00200,2024-01-21T17:35:52.957672,TRF-007,Zone-A-Downtown,traffic,Rainy,195,38.6,0.41,-5,0,,,,,,,,,,,51,0.92,0
R00201,2024-01-21T20:04:19.057551,TRF-007,Zone-B-Midtown,traffic,Cloudy,118,60.6,0.31,50,0,,,,,,,,,,,58,0.94,0
R00202,2024-01-21T22:15:06.119056,TRF-008,Zone-E-Airport,traffic,Windy,48,61.7,0.15,21,0,,,,,,,,,,,99,0.94,0
R00203,2024-01-22T00:52:47.603842,AQI-008,Zone-C-Residential,air_quality,Foggy,,,,,,31.7,50.6,357.3,14.6,68,Moderate,,,,,81,1.02,0
R00204,2024-01-22T03:18:51.059812,AQI-006,Zone-C-Residential,air_quality,Foggy,,,,,,19.4,32.9,393.9,27.1,56,Moderate,,,,,45,0.92,0
R00205,2024-01-22T06:05:32.017323,ENR-001,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,77.11,103.77,44.8,0,72,0.94,0
R00206,2024-01-22T08:18:10.197513,TRF-003,Zone-D-Industrial,traffic,Foggy,158,44.3,0.39,38,0,,,,,,,,,,,73,0.97,0
R00207,2024-01-22T11:02:37.122732,AQI-006,Zone-E-Airport,air_quality,Windy,,,,,,29.8,58.4,446.1,16.2,62,Moderate,,,,,92,0.98,0
R00208,2024-01-22T13:59:00.989541,ENR-007,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,96.54,127.82,34.1,0,91,0.92,0
R00209,2024-01-22T15:56:44.802785,ENR-003,Zone-C-Residential,energy,Clear,,,,,,,,,,,,72.32,85.96,48.7,0,38,0.94,0
R00210,2024-01-22T18:20:53.983148,TRF-004,Zone-E-Airport,traffic,Foggy,238,42.8,0.58,62,0,,,,,,,,,,,25,0.96,0
R00211,2024-01-22T21:20:57.048029,ENR-003,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,75.81,87.03,6.5,0,49,0.92,0
R00212,2024-01-22T23:47:51.920838,ENR-003,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,180.0,229.98,25.6,1,69,0.97,1
R00213,2024-01-23T01:46:42.041390,AQI-002,Zone-E-Airport,air_quality,Clear,,,,,,18.2,34.1,406.8,29.9,47,Good,,,,,53,0.93,0
R00214,2024-01-23T04:57:57.299040,TRF-007,Zone-E-Airport,traffic,Foggy,35,43.8,0.17,7,0,,,,,,,,,,,58,0.91,0
R00215,2024-01-23T07:25:07.257287,ENR-003,Zone-C-Residential,energy,Clear,,,,,,,,,,,,149.02,170.24,51.5,0,69,0.94,0
R00216,2024-01-23T09:23:01.355866,TRF-003,Zone-E-Airport,traffic,Cloudy,192,40.4,0.51,52,0,,,,,,,,,,,65,0.95,0
R00217,2024-01-23T12:27:06.631022,ENR-004,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,54.63,66.9,30.5,0,76,0.94,0
R00218,2024-01-23T14:01:51.098540,AQI-005,Zone-A-Downtown,air_quality,Rainy,,,,,,18.2,31.0,427.4,12.3,44,Good,,,,,90,0.91,0
R00219,2024-01-23T16:46:04.400074,ENR-006,Zone-E-Airport,energy,Clear,,,,,,,,,,,,83.23,102.57,47.1,0,51,0.98,0
R00220,2024-01-23T19:17:51.752166,AQI-008,Zone-C-Residential,air_quality,Rainy,,,,,,31.7,50.2,451.2,27.6,81,Moderate,,,,,64,0.93,0
R00221,2024-01-23T22:21:39.775307,ENR-007,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,35.47,39.65,36.6,0,64,0.91,0
R00222,2024-01-24T00:10:06.158513,AQI-005,Zone-C-Residential,air_quality,Windy,,,,,,15.8,33.2,465.1,23.6,39,Good,,,,,37,1.0,0
R00223,2024-01-24T03:25:07.567363,AQI-003,Zone-B-Midtown,air_quality,Cloudy,,,,,,14.7,25.4,420.9,44.3,52,Moderate,,,,,82,0.98,0
R00224,2024-01-24T05:37:40.126155,ENR-002,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,42.82,50.68,38.8,0,82,0.94,0
R00225,2024-01-24T07:49:38.241409,TRF-002,Zone-D-Industrial,traffic,Rainy,192,30.2,0.57,51,0,,,,,,,,,,,83,0.94,0
R00226,2024-01-24T10:20:15.918559,ENR-008,Zone-C-Residential,energy,Clear,,,,,,,,,,,,272.29,350.67,45.9,1,40,0.95,1
R00227,2024-01-24T12:56:28.629416,TRF-007,Zone-B-Midtown,traffic,Cloudy,100,74.3,0.27,35,0,,,,,,,,,,,66,0.95,0
R00228,2024-01-24T15:54:13.680968,TRF-007,Zone-C-Residential,traffic,Cloudy,148,58.8,0.38,41,0,,,,,,,,,,,95,0.96,0
R00229,2024-01-24T17:43:34.287101,ENR-001,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,158.84,181.02,29.2,0,29,0.95,0
R00230,2024-01-24T20:48:21.444602,TRF-006,Zone-C-Residential,traffic,Cloudy,132,62.9,0.24,25,0,,,,,,,,,,,28,0.91,0
R00231,2024-01-24T23:01:49.829796,TRF-003,Zone-D-Industrial,traffic,Rainy,43,50.9,0.04,20,0,,,,,,,,,,,47,0.96,0
R00232,2024-01-25T01:45:08.804328,ENR-007,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,35.91,41.01,29.3,0,90,0.96,0
R00233,2024-01-25T04:06:03.596622,AQI-005,Zone-A-Downtown,air_quality,Rainy,,,,,,14.0,24.8,407.9,14.4,33,Good,,,,,83,0.91,0
R00234,2024-01-25T06:23:09.188069,TRF-002,Zone-E-Airport,traffic,Clear,134,52.9,0.38,25,0,,,,,,,,,,,66,0.93,0
R00235,2024-01-25T08:58:15.652654,AQI-002,Zone-A-Downtown,air_quality,Windy,,,,,,16.6,27.9,430.3,25.9,47,Good,,,,,84,0.94,0
R00236,2024-01-25T11:46:01.596002,ENR-007,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,115.76,132.64,33.5,0,46,0.96,0
R00237,2024-01-25T14:28:27.528184,TRF-006,Zone-D-Industrial,traffic,Windy,142,42.0,0.43,49,0,,,,,,,,,,,50,0.96,0
R00238,2024-01-25T16:26:04.140919,ENR-001,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,88.02,115.51,28.2,0,64,0.93,0
R00239,2024-01-25T19:01:22.819306,AQI-005,Zone-B-Midtown,air_quality,Rainy,,,,,,19.2,40.7,396.7,25.3,52,Moderate,,,,,54,0.94,0
R00240,2024-01-25T21:31:25.875161,TRF-002,Zone-D-Industrial,traffic,Foggy,175,61.8,0.45,47,0,,,,,,,,,,,33,0.99,0
R00241,2024-01-25T23:36:55.200973,AQI-001,Zone-A-Downtown,air_quality,Clear,,,,,,10.6,19.4,407.3,28.8,30,Good,,,,,90,0.97,0
R00242,2024-01-26T02:39:20.531860,TRF-004,Zone-D-Industrial,traffic,Rainy,30,63.5,0.1,3,0,,,,,,,,,,,42,0.95,0
R00243,2024-01-26T04:43:23.466219,ENR-001,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,43.18,51.52,32.1,0,31,0.95,0
R00244,2024-01-26T07:12:02.416152,ENR-005,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,126.26,161.3,12.8,0,45,0.95,0
R00245,2024-01-26T10:13:56.868012,ENR-004,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,109.7,141.6,46.9,0,21,0.95,0
R00246,2024-01-26T12:39:26.293861,AQI-005,Zone-A-Downtown,air_quality,Cloudy,,,,,,17.9,29.8,409.5,25.2,45,Good,,,,,55,1.01,0
R00247,2024-01-26T15:23:50.234899,ENR-006,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,109.88,137.53,38.5,0,95,0.93,0
R00248,2024-01-26T17:34:04.154622,ENR-003,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,106.09,139.0,46.5,0,61,0.94,0
R00249,2024-01-26T19:34:28.874769,TRF-002,Zone-B-Midtown,traffic,Clear,212,30.0,0.54,3,0,,,,,,,,,,,46,0.93,0
R00250,2024-01-26T22:27:06.901477,ENR-002,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,29.83,38.21,44.7,0,47,0.96,0
R00251,2024-01-27T00:35:28.366454,TRF-006,Zone-D-Industrial,traffic,Windy,238,19.4,0.68,22,1,,,,,,,,,,,77,1.02,1
R00252,2024-01-27T03:33:21.433542,ENR-002,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,34.79,46.94,46.2,0,48,0.99,0
R00253,2024-01-27T05:52:20.063078,ENR-002,Zone-E-Airport,energy,Windy,,,,,,,,,,,,44.91,60.35,33.6,0,76,0.95,0
R00254,2024-01-27T08:48:33.475195,TRF-006,Zone-A-Downtown,traffic,Clear,277,41.4,0.62,74,0,,,,,,,,,,,83,0.99,0
R00255,2024-01-27T10:40:22.105963,TRF-003,Zone-C-Residential,traffic,Rainy,128,63.2,0.38,23,0,,,,,,,,,,,83,0.92,0
R00256,2024-01-27T13:24:43.171943,ENR-001,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,59.92,80.24,37.0,0,51,0.91,0
R00257,2024-01-27T16:17:41.446479,AQI-006,Zone-D-Industrial,air_quality,Windy,,,,,,17.5,30.5,475.8,21.5,44,Good,,,,,43,0.99,0
R00258,2024-01-27T18:01:45.492458,AQI-005,Zone-A-Downtown,air_quality,Foggy,,,,,,19.8,40.3,501.0,24.9,48,Good,,,,,51,0.94,0
R00259,2024-01-27T21:18:58.626582,AQI-001,Zone-B-Midtown,air_quality,Windy,,,,,,12.7,26.1,384.9,40.1,42,Good,,,,,42,0.95,0
R00260,2024-01-27T23:44:17.178364,ENR-001,Zone-C-Residential,energy,Windy,,,,,,,,,,,,40.97,51.99,41.3,0,83,1.03,0
R00261,2024-01-28T02:02:31.648565,TRF-001,Zone-A-Downtown,traffic,Clear,50,67.0,0.24,16,0,,,,,,,,,,,45,0.96,0
R00262,2024-01-28T04:10:38.855542,AQI-006,Zone-A-Downtown,air_quality,Clear,,,,,,11.2,22.3,429.2,28.8,39,Good,,,,,66,0.98,0
R00263,2024-01-28T07:26:30.923568,ENR-002,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,120.38,167.66,28.8,0,82,0.92,0
R00264,2024-01-28T09:38:57.048956,TRF-006,Zone-B-Midtown,traffic,Windy,127,44.2,0.31,73,0,,,,,,,,,,,20,1.02,0
R00265,2024-01-28T11:53:29.765138,AQI-001,Zone-B-Midtown,air_quality,Windy,,,,,,11.8,24.4,387.2,15.8,27,Good,,,,,83,0.98,0
R00266,2024-01-28T14:14:16.785331,AQI-003,Zone-A-Downtown,air_quality,Rainy,,,,,,28.2,47.5,420.0,28.7,69,Moderate,,,,,33,0.95,0
R00267,2024-01-28T16:56:17.592509,ENR-003,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,78.83,95.02,16.7,0,93,0.99,0
R00268,2024-01-28T19:39:03.490427,AQI-003,Zone-D-Industrial,air_quality,Clear,,,,,,29.6,49.8,501.3,32.2,76,Moderate,,,,,40,0.97,0
R00269,2024-01-28T22:13:55.146307,ENR-002,Zone-C-Residential,energy,Windy,,,,,,,,,,,,43.78,53.82,20.3,0,41,0.92,0
R00270,2024-01-29T00:03:12.800674,TRF-004,Zone-D-Industrial,traffic,Windy,40,54.0,0.06,15,0,,,,,,,,,,,26,0.97,0
R00271,2024-01-29T02:53:34.447973,ENR-008,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,28.0,36.36,48.7,0,96,0.94,0
R00272,2024-01-29T05:12:25.030739,ENR-002,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,34.45,42.0,30.3,0,31,0.95,0
R00273,2024-01-29T08:08:30.718977,ENR-006,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,158.53,186.91,33.0,0,54,0.93,0
R00274,2024-01-29T10:41:47.295424,TRF-006,Zone-E-Airport,traffic,Foggy,113,44.3,0.25,54,0,,,,,,,,,,,73,0.9,0
R00275,2024-01-29T13:27:56.259735,AQI-008,Zone-E-Airport,air_quality,Cloudy,,,,,,33.2,66.4,450.8,3.5,72,Moderate,,,,,99,0.95,0
R00276,2024-01-29T15:08:50.811554,AQI-008,Zone-B-Midtown,air_quality,Cloudy,,,,,,19.5,35.0,405.5,35.7,61,Moderate,,,,,38,0.95,0
R00277,2024-01-29T18:20:02.789227,TRF-002,Zone-A-Downtown,traffic,Foggy,96,32.4,0.13,53,0,,,,,,,,,,,21,0.96,0
R00278,2024-01-29T20:31:21.223238,ENR-007,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,57.8,73.68,34.5,0,33,0.95,0
R00279,2024-01-29T23:03:45.661534,TRF-005,Zone-E-Airport,traffic,Rainy,46,69.5,0.06,13,0,,,,,,,,,,,42,0.95,0
R00280,2024-01-30T01:36:31.158951,AQI-001,Zone-D-Industrial,air_quality,Rainy,,,,,,32.4,49.7,476.6,26.2,77,Moderate,,,,,22,0.92,0
R00281,2024-01-30T03:48:39.417472,AQI-002,Zone-B-Midtown,air_quality,Cloudy,,,,,,30.1,60.8,424.0,16.3,69,Moderate,,,,,97,0.94,0
R00282,2024-01-30T06:12:41.005808,AQI-008,Zone-E-Airport,air_quality,Rainy,,,,,,13.9,25.9,434.0,32.3,46,Good,,,,,71,0.99,0
R00283,2024-01-30T09:22:45.597329,TRF-004,Zone-B-Midtown,traffic,Clear,246,22.3,0.65,54,0,,,,,,,,,,,79,0.93,0
R00284,2024-01-30T11:30:18.454950,ENR-002,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,74.61,101.55,26.5,0,95,0.92,0
R00285,2024-01-30T14:20:15.553573,TRF-002,Zone-C-Residential,traffic,Clear,111,61.8,0.33,68,0,,,,,,,,,,,48,0.94,0
R00286,2024-01-30T16:40:39.702886,TRF-007,Zone-E-Airport,traffic,Clear,164,51.9,0.38,41,0,,,,,,,,,,,42,0.95,0
R00287,2024-01-30T18:45:08.605589,AQI-005,Zone-C-Residential,air_quality,Foggy,,,,,,17.4,36.5,399.6,26.8,47,Good,,,,,86,0.96,0
R00288,2024-01-30T21:06:08.323571,ENR-006,Zone-E-Airport,energy,Windy,,,,,,,,,,,,67.03,79.74,32.8,0,55,0.96,0
R00289,2024-01-31T00:08:26.141084,AQI-005,Zone-C-Residential,air_quality,Cloudy,,,,,,19.7,40.7,356.0,29.4,59,Moderate,,,,,60,0.91,0
R00290,2024-01-31T02:40:50.720701,AQI-008,Zone-C-Residential,air_quality,Rainy,,,,,,7.2,13.7,447.7,43.4,36,Good,,,,,48,0.95,0
R00291,2024-01-31T05:11:10.745199,ENR-008,Zone-C-Residential,energy,Windy,,,,,,,,,,,,39.64,50.24,42.8,0,57,0.96,0
R00292,2024-01-31T07:15:31.146662,AQI-003,Zone-C-Residential,air_quality,Clear,,,,,,20.4,33.8,441.7,17.5,49,Good,,,,,67,0.95,0
R00293,2024-01-31T10:21:04.369998,ENR-002,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,101.65,138.27,23.8,0,26,0.97,0
R00294,2024-01-31T12:52:15.056927,TRF-004,Zone-C-Residential,traffic,Foggy,188,36.7,0.53,63,0,,,,,,,,,,,43,0.96,0
R00295,2024-01-31T15:07:51.717980,TRF-001,Zone-A-Downtown,traffic,Foggy,85,55.4,0.18,41,0,,,,,,,,,,,31,0.92,0
R00296,2024-01-31T17:07:45.861447,ENR-007,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,121.32,140.71,31.9,0,67,1.01,0
R00297,2024-01-31T20:15:24.651857,ENR-001,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,71.98,98.12,28.2,0,84,0.96,0
R00298,2024-01-31T22:35:19.214477,TRF-001,Zone-C-Residential,traffic,Rainy,33,53.5,0.01,19,0,,,,,,,,,,,37,0.91,0
R00299,2024-02-01T00:51:33.303191,TRF-007,Zone-A-Downtown,traffic,Cloudy,69,61.9,0.17,23,0,,,,,,,,,,,35,0.95,0
R00300,2024-02-01T03:21:59.729225,ENR-001,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,26.32,29.33,20.6,0,33,0.95,0
R00301,2024-02-01T06:11:23.099094,ENR-007,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,81.72,107.1,34.2,0,21,0.99,0
R00302,2024-02-01T08:18:04.019237,ENR-005,Zone-E-Airport,energy,Windy,,,,,,,,,,,,71.48,89.6,40.4,0,99,0.96,0
R00303,2024-02-01T10:36:22.549350,TRF-004,Zone-C-Residential,traffic,Windy,129,48.6,0.36,50,0,,,,,,,,,,,46,0.98,0
R00304,2024-02-01T13:41:17.534096,ENR-004,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,116.66,151.74,34.5,0,39,1.0,0
R00305,2024-02-01T15:34:30.173569,AQI-005,Zone-B-Midtown,air_quality,Foggy,,,,,,13.7,23.4,406.6,26.0,37,Good,,,,,25,0.97,0
R00306,2024-02-01T18:40:36.359515,ENR-002,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,254.8,290.86,39.6,1,76,0.93,1
R00307,2024-02-01T21:27:18.320963,TRF-002,Zone-C-Residential,traffic,Rainy,57,69.9,0.14,54,0,,,,,,,,,,,81,0.96,0
R00308,2024-02-01T23:47:48.874405,TRF-001,Zone-B-Midtown,traffic,Clear,31,39.8,0.03,14,0,,,,,,,,,,,68,0.93,0
R00309,2024-02-02T02:16:44.991461,ENR-003,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,31.92,37.62,31.6,0,60,1.01,0
R00310,2024-02-02T04:31:29.344483,AQI-004,Zone-C-Residential,air_quality,Windy,,,,,,19.2,38.2,456.5,33.3,53,Moderate,,,,,81,0.92,0
R00311,2024-02-02T06:53:05.555823,AQI-001,Zone-A-Downtown,air_quality,Cloudy,,,,,,27.9,51.0,402.0,25.2,70,Moderate,,,,,61,0.95,0
R00312,2024-02-02T09:03:01.262572,TRF-007,Zone-D-Industrial,traffic,Cloudy,299,28.5,0.77,82,0,,,,,,,,,,,60,0.97,0
R00313,2024-02-02T11:37:07.344667,ENR-001,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,84.65,95.42,29.9,0,97,0.99,0
R00314,2024-02-02T14:53:24.399236,ENR-008,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,78.47,105.54,35.0,0,99,0.93,0
R00315,2024-02-02T17:05:59.824146,AQI-006,Zone-D-Industrial,air_quality,Clear,,,,,,27.7,48.4,498.3,13.0,64,Moderate,,,,,86,0.91,0
R00316,2024-02-02T19:22:26.005298,TRF-003,Zone-D-Industrial,traffic,Cloudy,177,29.8,0.44,74,0,,,,,,,,,,,35,0.98,0
R00317,2024-02-02T21:57:25.365630,AQI-006,Zone-A-Downtown,air_quality,Foggy,,,,,,74.6,145.0,412.8,60.5,181,Unhealthy,,,,,78,0.91,1
R00318,2024-02-03T00:08:04.689652,ENR-001,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,17.21,21.42,7.5,0,42,0.95,0
R00319,2024-02-03T03:11:30.543765,TRF-003,Zone-A-Downtown,traffic,Foggy,39,49.5,0.14,11,0,,,,,,,,,,,97,0.99,0
R00320,2024-02-03T05:16:24.945168,AQI-005,Zone-D-Industrial,air_quality,Cloudy,,,,,,21.2,40.7,527.2,17.2,54,Moderate,,,,,60,0.93,0
R00321,2024-02-03T08:07:57.299824,TRF-005,Zone-C-Residential,traffic,Cloudy,77,26.8,0.09,25,0,,,,,,,,,,,61,0.95,0
R00322,2024-02-03T10:42:37.269818,AQI-008,Zone-E-Airport,air_quality,Windy,,,,,,15.0,31.9,376.5,5.0,33,Good,,,,,21,0.94,0
R00323,2024-02-03T13:01:21.827950,TRF-003,Zone-A-Downtown,traffic,Clear,120,49.1,0.29,51,0,,,,,,,,,,,27,0.94,0
R00324,2024-02-03T15:45:12.938213,TRF-008,Zone-A-Downtown,traffic,Windy,96,53.7,0.14,39,0,,,,,,,,,,,50,0.91,0
R00325,2024-02-03T18:00:39.320293,AQI-005,Zone-A-Downtown,air_quality,Foggy,,,,,,39.0,67.0,398.0,23.5,88,Moderate,,,,,45,0.95,0
R00326,2024-02-03T20:37:14.022104,AQI-008,Zone-B-Midtown,air_quality,Rainy,,,,,,7.6,15.5,408.2,33.1,28,Good,,,,,29,0.94,0
R00327,2024-02-03T22:41:13.115694,TRF-002,Zone-D-Industrial,traffic,Clear,42,53.2,0.07,13,0,,,,,,,,,,,62,0.88,0
R00328,2024-02-04T01:02:23.786122,AQI-001,Zone-E-Airport,air_quality,Rainy,,,,,,22.0,41.8,387.0,38.6,63,Moderate,,,,,87,0.95,0
R00329,2024-02-04T03:34:05.435289,ENR-007,Zone-E-Airport,energy,Windy,,,,,,,,,,,,39.01,47.0,41.0,0,62,0.92,0
R00330,2024-02-04T06:21:38.872169,TRF-008,Zone-E-Airport,traffic,Clear,107,61.1,0.2,13,0,,,,,,,,,,,51,0.99,0
R00331,2024-02-04T08:49:15.373238,AQI-002,Zone-D-Industrial,air_quality,Rainy,,,,,,24.9,42.3,547.3,15.2,57,Moderate,,,,,85,0.96,0
R00332,2024-02-04T11:02:37.865979,AQI-004,Zone-C-Residential,air_quality,Windy,,,,,,9.8,15.4,470.9,21.9,33,Good,,,,,20,0.94,0
R00333,2024-02-04T14:07:46.252142,TRF-007,Zone-A-Downtown,traffic,Cloudy,105,47.0,0.13,43,0,,,,,,,,,,,29,0.91,0
R00334,2024-02-04T16:44:48.806972,TRF-008,Zone-C-Residential,traffic,Clear,170,60.9,0.36,32,0,,,,,,,,,,,49,0.98,0
R00335,2024-02-04T18:57:04.052389,ENR-006,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,111.21,140.17,21.2,0,94,0.92,0
R00336,2024-02-04T21:02:43.860674,AQI-006,Zone-E-Airport,air_quality,Clear,,,,,,13.7,23.2,382.3,33.8,49,Good,,,,,23,0.94,0
R00337,2024-02-04T23:58:26.355639,ENR-003,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,29.52,40.33,23.7,0,67,0.95,0
R00338,2024-02-05T02:52:29.160939,TRF-001,Zone-A-Downtown,traffic,Windy,47,31.4,0.09,12,0,,,,,,,,,,,64,1.0,0
R00339,2024-02-05T04:42:42.252995,AQI-003,Zone-B-Midtown,air_quality,Cloudy,,,,,,20.7,33.7,403.0,31.0,59,Moderate,,,,,79,0.89,0
R00340,2024-02-05T07:38:40.828250,TRF-002,Zone-C-Residential,traffic,Clear,83,28.7,0.16,86,0,,,,,,,,,,,50,0.98,0
R00341,2024-02-05T10:24:00.426927,TRF-008,Zone-C-Residential,traffic,Windy,144,53.0,0.33,15,0,,,,,,,,,,,74,0.93,0
R00342,2024-02-05T12:10:07.102239,TRF-004,Zone-D-Industrial,traffic,Rainy,152,67.1,0.42,28,0,,,,,,,,,,,65,0.96,0
R00343,2024-02-05T14:36:31.797491,ENR-002,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,62.17,72.05,28.6,0,29,0.91,0
